"","FAULT_TYPE","rules","support","confidence","lift","itemset","improvement","rel_improvement","FAULT_COUNT","MODEL","AGE","DEALERSHIP","CUSTOMER_TYPE","USER_CUSTOMISED","COUNTRY","GEO_TYPE","COMPRESSED","OBJECT_COUNT","FAULT_RATE","AGGREGATION_LEVEL","MIN_RANK","MAX_RANK","SIMPLE_COMBI","AVG_FAULT_RATE","PS_RATIO","LIFT","CHI_SQUARE","BINOMIAL_TEST","ZHANG","row_num","SET_SIZE","min_imp_psr","min_imp_chi","min_imp_bin","min_improvement","min_improvement_adj","max_improvement","LIST_ID","classification","rules_attributes","count_neg","COMBI"
"1","AirConditioning","{MODEL=Opal,USER_CUSTOMISED=N,COUNTRY=Portugal,GEO_TYPE=NormalUrban}=>{FAULT_TYPE=AirConditioning}",8.165149e-07,0.0003807856,5.687252,16458,0.0001049045,0.2754949,20,"Opal","*","*","*","N","Portugal","NormalUrban","FALSE",52523,0.0003807856,3,99852.5,126287.5,113070,0.066446963,2.56662180756191e-10,5.73066973730613,2.12330040681039e-10,8.83790622150577,0.825939232199755,1,4,-9.39338157820484e-09,-9.42535234678705e-09,-40.5882824332363,0.275494924177805,0.180252859814561,0.797191175296545,1,1,";10;14;15;16;1",0,0
"2","AirConditioning","{MODEL=Opal,DEALERSHIP=VWFranchise,USER_CUSTOMISED=N,COUNTRY=Austria,GEO_TYPE=Suburban}=>{FAULT_TYPE=AirConditioning}",1.020644e-06,0.0006973695,10.41562,34231,0.0001388629,0.1991238,25,"Opal","*","VWFranchise","*","N","Austria","Suburban","FALSE",35849,0.0006973695,2,120923.5,144534.5,132729,0.066446963,6.43947301853828e-10,10.4951297774136,5.8344422321439e-10,14.6551890462111,0.905315313694626,2,5,-9.0060964571072e-09,-9.0542381642537e-09,-34.770999608531,0.199123850412156,0.0486335319796125,0.889260026427884,2,1,";10;12;14;15;16;1",0,0
"3","AirConditioning","{MODEL=Opal,DEALERSHIP=Re-Import,USER_CUSTOMISED=N,COUNTRY=Austria,GEO_TYPE=NormalUrban}=>{FAULT_TYPE=AirConditioning}",4.89909e-07,0.0004733541,7.069817,34225,9.542588e-05,0.2015951,12,"Opal","*","Re-Import","*","N","Austria","NormalUrban","FALSE",25351,0.0004733541,2,95450.5,121808.5,108629.5,0.066446963,1.99347468580533e-10,7.12378833627054,1.71541640830139e-10,7.9482170103931,0.859443134260477,3,5,-9.80850106885629e-09,-9.46614074663795e-09,-47.1949182705684,0.201595169451368,0.0524975523451991,0.836852200076011,3,1,";10;12;14;15;16;1",0,0
"4","AirConditioning","{MODEL=Opal,USER_CUSTOMISED=N,COUNTRY=Austria,GEO_TYPE=NormalUrban}=>{FAULT_TYPE=AirConditioning}",7.756892e-07,0.0003026827,4.520741,16448,2.680163e-05,0.08854694,19,"Opal","*","*","*","N","Austria","NormalUrban","FALSE",62772,0.0003026827,3,91495.5,118140.5,104818,0.066446963,1.8324550984494e-10,4.55525258543419,1.43385651834579e-10,7.26115054793865,0.780798319451826,4,4,-9.46679824911609e-09,-9.49429673563351e-09,-42.1650381068035,0.0885468512075517,-0.102850679512584,0.744859286639111,4,1,";10;14;15;16;1",0,0
"5","AirConditioning","{MODEL=Opal,DEALERSHIP=Re-Import,USER_CUSTOMISED=N,COUNTRY=Portugal,GEO_TYPE=NormalUrban}=>{FAULT_TYPE=AirConditioning}",5.715605e-07,0.0005724567,8.549971,34251,0.0001916711,0.334822,14,"Opal","*","Re-Import","*","N","Portugal","NormalUrban","FALSE",24456,0.0005724567,2,103752.5,130002.5,116877.5,0.066446963,2.89215178284588e-10,8.61524250551526,2.55900502537078e-10,9.70797050151362,0.883923084000175,5,5,-9.71863335915223e-09,-9.38178188493101e-09,-45.4351647794479,0.334822004878273,0.303362731764751,0.865096032590762,5,1,";10;12;14;15;16;1",0,0
"6","AirConditioning","{MODEL=Opal,CUSTOMER_TYPE=Corporate,USER_CUSTOMISED=N,COUNTRY=Portugal,GEO_TYPE=NormalUrban}=>{FAULT_TYPE=AirConditioning}",2.857802e-07,0.0004446703,6.641408,34241,5.812294e-06,0.01307102,7,"Opal","*","*","Corporate","N","Portugal","NormalUrban","FALSE",15742,0.0004446703,2,81587.5,111304.5,96446,0.066446963,1.08088740892527e-10,6.69210871232745,9.19961997882879e-11,5.82177125292835,0.849975788479887,6,5,-9.5419550180685e-09,-9.5456861876798e-09,-43.6044174018138,0.0130710326279943,-0.186754886015827,0.826328225653928,6,1,";10;13;14;15;16;1",0,0
"7","AirConditioning","{MODEL=Opal,DEALERSHIP=VWFranchise,CUSTOMER_TYPE=Corporate,USER_CUSTOMISED=N,COUNTRY=Portugal,GEO_TYPE=Suburban}=>{FAULT_TYPE=AirConditioning}",8.165149e-08,0.001998002,29.84131,54088,0.001086009,0.5435477,2,"Opal","*","VWFranchise","Corporate","N","Portugal","Suburban","FALSE",1001,0.001998002,1,92815,149341,121078,0.066446963,1.57714346788055e-10,30.0691244534382,1.52475523998274e-10,7.49723263990888,0.966528912258136,7,6,-9.49232941217298e-09,-9.48520686346981e-09,-41.9289560148332,0.543547654106452,0.990837745634816,0.961348046698652,7,1,";10;12;13;14;15;16;1",0,0
"8","AirConditioning","{AGE=InWarranty,MODEL=Opal,DEALERSHIP=VWFranchise,CUSTOMER_TYPE=Corporate,USER_CUSTOMISED=N,COUNTRY=UnitedKingdom,GEO_TYPE=SuperRural}=>{FAULT_TYPE=AirConditioning}",4.082575e-08,0.25,3733.894,69734,0.236911,0.947644,1,"Opal","InWarranty","VWFranchise","Corporate","N","UnitedKingdom","SuperRural","FALSE",4,0.25,0,156601.5,165499.5,161050.5,0.066446963,1.02037247529003e-08,3762.39919347405,1.02010135048242e-08,61.324133446708,0.999732346384441,8,7,-1.37302605871418e-08,-1.29873517137624e-08,-30.7189392016046,0.94764396,17.9099930476025,0.99969109328,8,1,";10;11;12;13;14;15;16;1",0,0
"9","AirConditioning","{MODEL=Opal,DEALERSHIP=VWFranchise,CUSTOMER_TYPE=Private,USER_CUSTOMISED=N,COUNTRY=Switzerland,GEO_TYPE=VeryRural}=>{FAULT_TYPE=AirConditioning}",3.26606e-07,0.0007374631,11.01444,53806,9.859582e-05,0.1336959,8,"Opal","*","VWFranchise","Private","N","Switzerland","VeryRural","FALSE",10848,0.0007374631,1,98583.5,127086,112834.75,0.066446963,2.19157896441022e-10,11.0985222906275,1.99499642331721e-10,8.57402339068574,0.909612926680706,9,6,-9.43088586252001e-09,-9.43818274513637e-09,-40.8521652640564,0.133695909666531,-0.0456669378626358,0.895280618108214,9,1,";10;12;13;14;15;16;1",0,0
"10","AirConditioning","{MODEL=Opal,CUSTOMER_TYPE=Corporate,USER_CUSTOMISED=N,COUNTRY=Portugal,GEO_TYPE=Suburban}=>{FAULT_TYPE=AirConditioning}",1.592204e-06,0.0005367169,8.016177,34244,9.225984e-05,0.1718966,39,"Opal","*","*","Corporate","N","Portugal","Suburban","FALSE",72664,0.0005367169,2,117615.5,146401.5,132008.5,0.066446963,7.48765674771148e-10,8.07737292673557,6.58018561405935e-10,15.5519097841513,0.877856488650379,10,5,-8.90127808418988e-09,-8.97966382606215e-09,-33.8742788705908,0.171896580860413,0.00757909793064204,0.85611282223459,10,1,";10;13;14;15;16;1",0,0
"11","AirConditioning","{AGE=InWarranty,MODEL=Opal,USER_CUSTOMISED=N,COUNTRY=Portugal}=>{FAULT_TYPE=AirConditioning}",1.796333e-06,0.001677724,25.05778,16286,9.50802e-06,0.005667212,44,"Opal","InWarranty","*","*","N","Portugal","*","FALSE",26226,0.001677724,3,144196.5,160310.5,152253.5,0.066446963,2.89439011370532e-09,25.2490696978882,2.78273514476174e-09,32.012022059707,0.961121310962245,11,4,-2.10395952263368e-08,-2.04056300738248e-08,-60.0310505886057,0.00566720151824739,-0.194299581467749,0.953969377561506,11,1,";10;11;14;15;1",0,0
"12","AirConditioning","{AGE=OutofWarranty,MODEL=Opal,DEALERSHIP=Re-Import,CUSTOMER_TYPE=Corporate,USER_CUSTOMISED=N,COUNTRY=Belgium,GEO_TYPE=VeryRural}=>{FAULT_TYPE=AirConditioning}",8.165149e-08,0.001023541,15.28718,69929,0.0003686626,0.3601834,2,"Opal","OutofWarranty","Re-Import","Corporate","N","Belgium","VeryRural","FALSE",1954,0.001023541,0,76323.5,135917.5,106120.5,0.066446963,7.81481541911651e-11,15.4038793315505,7.30806768257193e-11,5.19031542322488,0.934660289449031,12,7,-9.92970038324566e-09,-9.56460171064237e-09,-49.9528198577366,0.360183128961126,0.362972808682379,0.924549500215429,12,1,";10;11;12;13;14;15;16;1",0,0
"13","AirConditioning","{MODEL=Opal,DEALERSHIP=Re-Import,USER_CUSTOMISED=N,COUNTRY=Belgium,GEO_TYPE=VeryRural}=>{FAULT_TYPE=AirConditioning}",3.26606e-07,0.0006548788,9.780994,33961,0.0002255695,0.3444446,8,"Opal","*","Re-Import","*","N","Belgium","VeryRural","FALSE",12216,0.0006548788,2,95595.5,123567.5,109581.5,0.066446963,1.92185368555222e-10,9.85566187577301,1.72771510753296e-10,7.97879919862814,0.898208869300726,13,5,-9.8156631688816e-09,-9.46491087671479e-09,-47.1643360823334,0.344444498737782,0.325425263491195,0.882074851102219,13,1,";10;12;14;15;16;1",0,0
"15","AirConditioning","{AGE=InWarranty,MODEL=Opal,DEALERSHIP=VWFranchise,CUSTOMER_TYPE=Corporate,USER_CUSTOMISED=N}=>{FAULT_TYPE=AirConditioning}",2.041287e-07,0.01308901,195.4919,33898,0.008107437,0.6194082,5,"Opal","InWarranty","VWFranchise","Corporate","N","*","*","FALSE",382,0.01308901,2,142967.5,162922.5,152945,0.066446963,2.65827886341086e-09,196.984322669495,2.64482661570342e-09,31.2251843478023,0.994900213591371,14,5,-2.12757064766313e-08,-2.05435386028831e-08,-60.8178883005104,0.619408343335363,1.42754032769872,0.994099883795642,15,1,";10;11;12;13;14;1",0,0
"16","AirConditioning","{AGE=InWarranty,MODEL=Opal,CUSTOMER_TYPE=Corporate,USER_CUSTOMISED=N}=>{FAULT_TYPE=AirConditioning}",3.919272e-06,0.00253539,37.86751,16289,0.0008671734,0.3420277,96,"Opal","InWarranty","*","Corporate","N","*","*","FALSE",37864,0.00253539,3,152418.5,164330.5,158374.5,0.066446963,9.67645931450906e-09,38.1565971645687,9.43744924060489e-09,58.9387847635993,0.975099474297581,15,4,-1.42575260255331e-08,-1.37509159779817e-08,-33.1042878847133,0.342027853702981,0.319822559695446,0.96954051250498,16,1,";10;11;13;14;1",0,0
"17","AirConditioning","{AGE=InWarranty,CUSTOMER_TYPE=Corporate,USER_CUSTOMISED=N,GEO_TYPE=Suburban}=>{FAULT_TYPE=AirConditioning}",1.796333e-06,0.001346513,20.11095,16290,5.196135e-06,0.003858957,44,"*","InWarranty","*","Corporate","N","*","Suburban","FALSE",32677,0.001346513,3,141102,158722,149912,0.066446963,2.29942486444232e-09,20.2644777008093,2.18887431412435e-09,28.3877077296625,0.951545261947306,16,4,-6.86109084423934e-09,-6.25412586221577e-09,-26.7662307349916,0.00385885617145906,-0.196123419058188,0.942646910947016,17,1,";11;13;14;16;1",0,0
"18","AirConditioning","{AGE=OutofWarranty,MODEL=Opal,DEALERSHIP=VWDealer,CUSTOMER_TYPE=Corporate,USER_CUSTOMISED=N,COUNTRY=France,GEO_TYPE=VeryRural}=>{FAULT_TYPE=AirConditioning}",1.224772e-07,0.001124859,16.80042,69918,0.0007094117,0.630667,3,"Opal","OutofWarranty","VWDealer","Corporate","N","France","VeryRural","FALSE",2667,0.001124859,0,87787.5,138382.5,113085,0.066446963,1.29631342738056e-10,16.9286743774881,1.21987120477539e-10,6.70568485842549,0.940580112056003,17,7,-9.52041241622297e-09,-9.51569526699055e-09,-42.7205037963166,0.630666865802736,1.50758737421586,0.931345457519565,18,1,";10;11;12;13;14;15;16;1",0,0
"19","AirConditioning","{AGE=InWarranty,MODEL=Opal,DEALERSHIP=Re-Import,CUSTOMER_TYPE=Private,USER_CUSTOMISED=N,COUNTRY=France,GEO_TYPE=VeryRural}=>{FAULT_TYPE=AirConditioning}",8.165149e-08,0.0078125,116.6842,69751,0.004526629,0.5794085,2,"Opal","InWarranty","Re-Import","Private","N","France","VeryRural","FALSE",256,0.0078125,0,120654,161316,140985,0.066446963,6.32476772090075e-10,117.574974796064,6.27103999855162e-10,15.2046809035182,0.991440221934325,18,7,-2.33015085679521e-08,-2.25612612187314e-08,-76.8383917447944,0.579408512,1.17766186030181,0.99011498496,19,1,";10;11;12;13;14;15;16;1",0,0
"20","AirConditioning","{AGE=InWarranty,MODEL=Opal,CUSTOMER_TYPE=Corporate,USER_CUSTOMISED=N,COUNTRY=Portugal}=>{FAULT_TYPE=AirConditioning}",4.490832e-07,0.002669255,39.86687,33885,0.0001338652,0.05015078,11,"Opal","InWarranty","*","Corporate","N","Portugal","*","FALSE",4121,0.002669255,2,131126.5,153279.5,142203,0.066446963,1.16887736224168e-09,40.1712114367063,1.13997177816412e-09,20.4984162369962,0.97508056534371,19,5,-2.27651079778005e-08,-2.20483934404224e-08,-71.5446564113165,0.0501506974792592,-0.147195855796647,0.971068077047716,20,1,";10;11;13;14;15;1",0,0
"21","AirConditioning","{AGE=InWarranty,MODEL=Opal,USER_CUSTOMISED=N,COUNTRY=Portugal,GEO_TYPE=NormalUrban}=>{FAULT_TYPE=AirConditioning}",2.041287e-07,0.002069536,30.90972,33887,0.0002842472,0.1373483,5,"Opal","InWarranty","*","*","N","Portugal","NormalUrban","FALSE",2416,0.002069536,2,112096.5,149760.5,130928.5,0.066446963,4.08887961107062e-10,31.145682309062,3.95798743161632e-10,12.0788497830885,0.967743174864965,20,5,-2.35250973789351e-08,-2.27925664754249e-08,-79.9642228652241,0.137348178528907,-0.0407768626072009,0.962684060581696,21,1,";10;11;14;15;16;1",0,0
"22","AirConditioning","{AGE=InWarranty,DEALERSHIP=Re-Import,USER_CUSTOMISED=N,COUNTRY=Portugal}=>{FAULT_TYPE=AirConditioning}",1.020644e-06,0.001579679,23.59342,16285,0.0001057542,0.06694666,25,"*","InWarranty","Re-Import","*","N","Portugal","*","FALSE",15826,0.001579679,3,135491,155627,145559,0.066446963,1.54447119917183e-09,23.7735319821916,1.48046124095622e-09,23.3543599338974,0.958234424519813,21,4,-8.68364776858054e-09,-8.33495212344669e-09,-36.6511082759183,0.0669465125509676,-0.128248305646968,0.951112422207297,22,1,";11;12;14;15;1",0,0
"23","AirConditioning","{AGE=InWarranty,MODEL=Quantum,DEALERSHIP=Re-Import,CUSTOMER_TYPE=Other,USER_CUSTOMISED=N,COUNTRY=Portugal,GEO_TYPE=Suburban}=>{FAULT_TYPE=AirConditioning}",4.082575e-08,0.002631579,39.30415,69694,0.0010519,0.399722,1,"Quantum","InWarranty","Re-Import","Other","N","Portugal","Suburban","FALSE",380,0.002631579,0,83853.5,152928.5,118391,0.066446963,1.04723439259553e-10,39.604202828653,1.02080765420833e-10,6.13448889115704,0.974572516197763,22,7,-1.01233955284928e-08,-9.71333259898208e-09,-53.8709793186587,0.39972199200556,0.465915832520825,0.970653862186923,23,1,";10;11;12;13;14;15;16;1",0,0
"24","AirConditioning","{AGE=InWarranty,MODEL=Opal,CUSTOMER_TYPE=Corporate,USER_CUSTOMISED=N,GEO_TYPE=Village}=>{FAULT_TYPE=AirConditioning}",5.307347e-07,0.002616747,39.08263,33894,8.135737e-05,0.03109103,13,"Opal","InWarranty","*","Corporate","N","*","Village","FALSE",4968,0.002616747,2,133590.5,154670.5,144130.5,0.066446963,1.35353272504718e-09,39.3809872093026,1.31943004453857e-09,22.0525559201265,0.974610860613737,23,5,-2.2580452614995e-08,-2.1868935174048e-08,-69.9905167281861,0.0310908926235512,-0.16790599402017,0.970487525160056,24,1,";10;11;13;14;16;1",0,0
"25","AirConditioning","{AGE=InWarranty,MODEL=Opal,CUSTOMER_TYPE=Corporate,USER_CUSTOMISED=N,GEO_TYPE=NormalUrban}=>{FAULT_TYPE=AirConditioning}",7.756892e-07,0.002909648,43.45727,33895,0.000374258,0.1286266,19,"Opal","InWarranty","*","Corporate","N","*","NormalUrban","FALSE",6530,0.002909648,2,140440.5,158627.5,149534,0.066446963,2.2054403378297e-09,43.7890291539735,2.1556499974371e-09,28.1864915064029,0.977249419180077,24,5,-2.17285450022124e-08,-2.10327152211495e-08,-63.8565811419098,0.128626555514619,-0.0523803561019849,0.973458411464205,25,1,";10;11;13;14;16;1",0,0
"26","AirConditioning","{MODEL=Opal,DEALERSHIP=Re-Import,USER_CUSTOMISED=N,COUNTRY=UnitedKingdom,GEO_TYPE=SuperRural}=>{FAULT_TYPE=AirConditioning}",5.715605e-07,0.0005376964,8.030806,33919,3.965945e-05,0.07375808,14,"Opal","*","Re-Import","*","N","UnitedKingdom","SuperRural","FALSE",26037,0.0005376964,2,102045.5,128452.5,115249,0.066446963,2.69347563836438e-10,8.0921140067756,2.36313568116169e-10,9.32874403961458,0.876411107908524,25,5,-9.73850097360038e-09,-9.40136881935192e-09,-45.8143912413469,0.0737581653884981,-0.120366557895287,0.856374935744409,26,1,";10;12;14;15;16;1",0,0
"27","AirConditioning","{AGE=InWarranty,MODEL=Opal,DEALERSHIP=VWFranchise,USER_CUSTOMISED=N,COUNTRY=UnitedKingdom,GEO_TYPE=SuperRural}=>{FAULT_TYPE=AirConditioning}",8.165149e-08,0.005089059,76.00803,53578,0.0001074903,0.02112185,2,"Opal","InWarranty","VWFranchise","*","N","UnitedKingdom","SuperRural","FALSE",393,0.005089059,1,112167.5,158890.5,135529,0.066446963,4.10103756512985e-10,76.5882859085674,4.0475564900495e-10,12.2152615259214,0.986859329705663,26,6,-2.35238815835292e-08,-2.27836095695816e-08,-79.8278111223913,0.021121979525095,-0.178401899567795,0.984824958798866,27,1,";10;11;12;14;15;16;1",0,0
"28","AirConditioning","{MODEL=Opal,DEALERSHIP=VWDealer,CUSTOMER_TYPE=Corporate,USER_CUSTOMISED=N,COUNTRY=France,GEO_TYPE=SuperRural}=>{FAULT_TYPE=AirConditioning}",1.63303e-07,0.002275313,33.98311,53754,0.001859865,0.8174107,4,"Opal","*","VWDealer","Corporate","N","France","SuperRural","FALSE",1758,0.002275313,1,109667.5,151086.5,130377,0.066446963,3.60714450440211e-10,34.2425431844041,3.50205474800008e-10,11.3620232659909,0.970643285555211,27,6,-9.28932930852082e-09,-9.28747691266808e-09,-38.0641653887512,0.817410747444418,4.27678309120451,0.966058876295261,28,1,";10;12;13;14;15;16;1",0,0
"29","AirConditioning","{MODEL=Opal,DEALERSHIP=VWDealer,USER_CUSTOMISED=N,COUNTRY=France,GEO_TYPE=SuperRural}=>{FAULT_TYPE=AirConditioning}",2.857802e-07,0.000381721,5.701224,33923,6.862172e-05,0.1797693,7,"Opal","*","VWDealer","*","N","France","SuperRural","FALSE",18338,0.000381721,2,76744.5,105943.5,91344,0.066446963,9.00990773486674e-11,5.74474713012843,7.44711018914201e-11,5.23770522881578,0.825216885685685,28,5,-9.55994468161236e-09,-9.56321128557667e-09,-44.1884834259263,0.179769255555759,0.019178669241507,0.797688154437403,29,1,";10;12;14;15;16;1",0,0
"30","AirConditioning","{AGE=OutofWarranty,MODEL=Opal,DEALERSHIP=DodgyDealer,CUSTOMER_TYPE=Corporate,USER_CUSTOMISED=N,COUNTRY=Spain,GEO_TYPE=VeryRural}=>{FAULT_TYPE=AirConditioning}",4.082575e-08,0.01020408,152.4039,69921,0.008037234,0.787649,1,"Opal","OutofWarranty","DodgyDealer","Corporate","N","Spain","VeryRural","FALSE",98,0.01020408,0,112366.5,162213.5,137290,0.066446963,4.13876471960303e-10,153.567289448579,4.11182933271465e-10,12.3119392983645,0.993442461253459,29,7,-9.23616728700073e-09,-9.22649945419662e-09,-37.1142493563776,0.787648960023834,3.50952357165559,0.992431784149085,30,1,";10;11;12;13;14;15;16;1",0,0
"31","AirConditioning","{MODEL=Opal,DEALERSHIP=Re-Import,USER_CUSTOMISED=N,COUNTRY=Spain,GEO_TYPE=VeryRural}=>{FAULT_TYPE=AirConditioning}",9.389922e-07,0.0005557569,8.30055,33956,0.0001403252,0.2524939,23,"Opal","*","Re-Import","*","N","Spain","VeryRural","FALSE",41385,0.0005557569,2,113363.5,138475.5,125919.5,0.066446963,4.59458214225491e-10,8.36391724931055,4.05209443129498e-10,12.2118757410184,0.881014610957485,30,5,-9.54839032321133e-09,-9.23247294433859e-09,-42.9312595399431,0.252493851178456,0.137782706515035,0.861042337036211,31,1,";10;12;14;15;16;1",0,0
"32","AirConditioning","{AGE=InWarranty,MODEL=Opal,DEALERSHIP=VWFranchise,USER_CUSTOMISED=N,COUNTRY=Belgium}=>{FAULT_TYPE=AirConditioning}",2.449545e-07,0.007326007,109.4181,33864,0.002344439,0.3200159,6,"Opal","InWarranty","VWFranchise","*","N","Belgium","*","FALSE",819,0.007326007,2,137440.5,161012.5,149226.5,0.066446963,1.77826189908332e-09,110.253451312741,1.76219173372375e-09,25.487610013421,0.990893880955501,31,5,-2.21557234409588e-08,-2.14261734848628e-08,-66.5554626348917,0.320015937740709,0.270652007562309,0.989458557710906,32,1,";10;11;12;14;15;1",0,0
"33","AirConditioning","{AGE=InWarranty,MODEL=Opal,USER_CUSTOMISED=N,COUNTRY=Belgium}=>{FAULT_TYPE=AirConditioning}",1.959636e-06,0.002198305,32.83296,16277,0.0005300891,0.2411353,48,"Opal","InWarranty","*","*","N","Belgium","*","FALSE",21835,0.002198305,3,148409.5,162072.5,155241,0.066446963,4.17766575619453e-09,33.0836038360399,4.05500326629468e-09,38.6466398971409,0.970407855659346,32,4,-1.97563195838476e-08,-1.91333619522919e-08,-53.3964327511718,0.241135329265047,0.117759213411466,0.964869897489202,33,1,";10;11;14;15;1",0,0
"34","AirConditioning","{AGE=InWarranty,CUSTOMER_TYPE=Private,USER_CUSTOMISED=N,COUNTRY=Belgium}=>{FAULT_TYPE=AirConditioning}",1.63303e-06,0.001716223,25.63278,16279,0.0005219428,0.304123,40,"*","InWarranty","*","Private","N","Belgium","*","FALSE",23307,0.001716223,3,143173,159878,151525.5,0.066446963,2.69413376170211e-09,25.8284641240865,2.59229207178977e-09,30.8990438374652,0.961902725678784,33,4,-9.78396283639775e-09,-9.30173733958747e-09,-35.0112542746806,0.304123065592292,0.237036970105352,0.955001954874163,34,1,";11;13;14;15;1",0,0
"35","AirConditioning","{AGE=InWarranty,MODEL=Opal,USER_CUSTOMISED=N,COUNTRY=Switzerland,GEO_TYPE=NormalUrban}=>{FAULT_TYPE=AirConditioning}",1.63303e-07,0.002337814,34.9166,33871,0.0005525249,0.2363425,4,"Opal","InWarranty","*","*","N","Switzerland","NormalUrban","FALSE",1711,0.002337814,2,110156.5,151400.5,130778.5,0.066446963,3.70921051243211e-10,35.1831580323694,3.6040359881614e-10,11.5262805163181,0.97142818997284,34,5,-2.35630642887989e-08,-2.28279616197704e-08,-80.5167921319945,0.236342583285069,0.109495500305774,0.966966285598427,35,1,";10;11;14;15;16;1",0,0
"36","AirConditioning","{AGE=InWarranty,MODEL=Opal,DEALERSHIP=VWFranchise,CUSTOMER_TYPE=Private,USER_CUSTOMISED=N,COUNTRY=Austria,GEO_TYPE=Suburban}=>{FAULT_TYPE=AirConditioning}",1.224772e-07,0.008928571,133.3534,69870,0.0009372892,0.1049764,3,"Opal","InWarranty","VWFranchise","Private","N","Austria","Suburban","FALSE",336,0.008928571,0,129843.5,161739.5,145791.5,0.066446963,1.08540813810446e-09,134.371393317103,1.07734553815013e-09,19.9289457156271,0.992514742276,35,7,-2.28485772019377e-08,-2.21110196804364e-08,-72.1141269326855,0.104976373038866,-0.0826298905496834,0.991350611424829,36,1,";10;11;12;13;14;15;16;1",0,0
"37","AirConditioning","{MODEL=Opal,CUSTOMER_TYPE=Corporate,USER_CUSTOMISED=N,COUNTRY=Spain,GEO_TYPE=Village}=>{FAULT_TYPE=AirConditioning}",4.89909e-07,0.0004784689,7.146209,34108,6.383796e-05,0.1334213,12,"Opal","*","*","Corporate","N","Spain","Village","FALSE",25080,0.0004784689,2,95793.5,122119.5,108956.5,0.066446963,2.01853255133733e-10,7.20076401384966,1.73999199908863e-10,8.00499319028136,0.86094721505575,36,5,-9.4481905038273e-09,-9.46368318755922e-09,-41.4211954644608,0.133421419866579,-0.0460349643663749,0.838596238961404,37,1,";10;13;14;15;16;1",0,0
"38","AirConditioning","{MODEL=Opal,DEALERSHIP=VWFranchise,CUSTOMER_TYPE=Corporate,USER_CUSTOMISED=N,COUNTRY=Spain}=>{FAULT_TYPE=AirConditioning}",2.041287e-07,0.002339729,34.9452,34110,0.001427736,0.6102143,5,"Opal","*","VWFranchise","Corporate","N","Spain","*","FALSE",2137,0.002339729,2,114461.5,151402.5,132932,0.066446963,4.64042106946162e-10,35.2119780101914,4.50903065774753e-10,12.8923605500073,0.971468522320483,37,5,-9.18600165201487e-09,-9.18677932169333e-09,-36.5338281047348,0.610214388076568,1.36554628461653,0.966993322730966,38,1,";10;12;13;14;15;1",0,0
"40","AirConditioning","{MODEL=Opal,CUSTOMER_TYPE=Corporate,USER_CUSTOMISED=N,COUNTRY=Spain,GEO_TYPE=Suburban}=>{FAULT_TYPE=AirConditioning}",1.265598e-06,0.0004678822,6.98809,34112,2.342505e-05,0.05006613,31,"Opal","*","*","Corporate","N","Spain","Suburban","FALSE",66256,0.0004678822,2,113027.5,139827.5,126427.5,0.066446963,5.08055633076726e-10,7.04143844768346,4.37085768643141e-10,12.6766634049053,0.859223553429559,38,5,-9.1419881258843e-09,-9.20059661882495e-09,-36.7495252498368,0.0500662346205946,-0.147294625874825,0.834944180394125,40,1,";10;13;14;15;16;1",0,0
"41","AirConditioning","{AGE=InWarranty,MODEL=Opal,DEALERSHIP=Re-Import,USER_CUSTOMISED=N,GEO_TYPE=Village}=>{FAULT_TYPE=AirConditioning}",1.061469e-06,0.002428999,36.2785,33901,0.0002939704,0.1210253,26,"Opal","InWarranty","Re-Import","*","N","*","Village","FALSE",10704,0.002428999,2,142262.5,159426.5,150844.5,0.066446963,2.50777574816235e-09,36.5554555141971,2.44024160837142e-09,29.9868808754986,0.972860602062504,39,5,-2.14262095918798e-08,-2.07481236102151e-08,-62.056191772814,0.121025574732637,-0.0623076464522612,0.968206376371501,41,1,";10;11;12;14;16;1",0,0
"42","AirConditioning","{AGE=InWarranty,MODEL=Opal,DEALERSHIP=VWFranchise,USER_CUSTOMISED=N,GEO_TYPE=Village}=>{FAULT_TYPE=AirConditioning}",2.041287e-07,0.006793478,101.4645,33902,0.00181191,0.2667132,5,"Opal","InWarranty","VWFranchise","*","N","*","Village","FALSE",736,0.006793478,2,133831.5,160637.5,147234.5,0.066446963,1.37318010044246e-09,102.239104592335,1.35979005617229e-09,22.3892321677732,0.990174091507039,40,5,-2.25608052395997e-08,-2.18285751624143e-08,-69.6538404805394,0.266713162241786,0.163750001744522,0.988632232267478,42,1,";10;11;12;14;16;1",0,0
"44","AirConditioning","{AGE=InWarranty,MODEL=Opal,DEALERSHIP=VWFranchise,USER_CUSTOMISED=N,GEO_TYPE=NormalUrban}=>{FAULT_TYPE=AirConditioning}",3.26606e-07,0.01134752,169.4817,33906,0.00636595,0.5609993,8,"Opal","InWarranty","VWFranchise","*","N","*","NormalUrban","FALSE",705,0.01134752,2,147035.5,162549.5,154792.5,0.066446963,3.68446614032242e-09,170.775600383723,3.66299708514644e-09,36.7469950379746,0.994128272624523,41,5,-2.02495191997197e-08,-1.95253681334401e-08,-55.296077610338,0.560999407800118,1.07794664526712,0.99319440018612,44,1,";10;11;12;14;16;1",0,0
